"ASV_ID"	"Feature"	"Region"	"Kingdom"	"Phyla"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ASV_V1V2_02061"	"59ab5d1a2b6b54f341bbcd7dc339289b"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Mitsuokella"	"unknown_Spp Mitsuokella gen."
"ASV_V1V2_02062"	"680743ed09945c2b9b79a3b18628a5b1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_02063"	"0fd795237a5afa716b0467aa659d4978"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Eggerthellaceae"	"Adlercreutzia"	"unknown_Spp Adlercreutzia gen."
"ASV_V1V2_02064"	"bee629de9dd06670581904273a82a6f8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_02065"	"9a9d03928be8325a693061d94e94bb19"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Erysipelatoclostridium"	"unknown_Spp Erysipelatoclostridium gen."
"ASV_V1V2_02066"	"0a74552896dd07a6557ac2c760cb31c1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02067"	"c0db60cd223c146640de74357e771beb"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_02068"	"a24758c8419513d08670151e2653c11b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"unknown_Spp Ruminococcus torques gr. gen."
"ASV_V1V2_02069"	"2185ed5a67d2effccce2dac39100eddb"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0122"
"ASV_V1V2_02070"	"a2f97da6fa81c3058bbd55efa53bc22a"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_02071"	"960b33e24eb2a1b9e52123412889bf2d"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Megamonas"	"unknown_Spp Megamonas gen."
"ASV_V1V2_02072"	"6b5722fb7ee3102bbf6a1c15eea4d1df"	"V1V2"	"Archaea"	"Euryarchaeota"	"Methanobacteria"	"Methanobacteriales"	"Methanobacteriaceae"	"Methanobrevibacter"	"unknown_Spp Methanobrevibacter gen."
"ASV_V1V2_02073"	"6ec2ac46025443d4917372a3a7e5ff73"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Merdibacter"	"unknown_Spp Merdibacter gen."
"ASV_V1V2_02074"	"740320897c40a968350c95ac2a6f5c7a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae ND3007 gr."	"unknown_Spp Lachnospiraceae ND3007 gr. gen."
"ASV_V1V2_02075"	"1f908c912f9026e9a82ba452dd45c4b1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_02076"	"e37d9fbdc06ad99d41d16a5a45b353f7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium xylanophilum gr."	"unknown_Spp Eubacterium xylanophilum gr. gen."
"ASV_V1V2_02077"	"89f89ac1191c2f03670a76a2c39807f6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-003"	"unknown_Spp Lachnospiraceae UCG-003 gen."
"ASV_V1V2_02078"	"a0a5e8179cc361d5f8295933672a429f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_02079"	"3cb980c0b27f67b2074b86dfd9283b6b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospira"	"unknown_Spp Lachnospira gen."
"ASV_V1V2_02080"	"516a1dd38e6aee2140d03a52e9d51a15"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_02081"	"7037fe089df81b17916fbe4418ed2fde"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 1"	"unknown_Spp Coprococcus 1 gen."
"ASV_V1V2_02082"	"dd5fd2d5cde5bf52dbd0b36a8dd9e6ce"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Eubacterium coprostanoligenes gr."	"unknown_Spp Eubacterium coprostanoligenes gr. gen."
"ASV_V1V2_02083"	"70e0f5bc43bb11344e8de129388fe37e"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides plebeius"
"ASV_V1V2_02084"	"009b19b7a516dc378c5332e8cbad2416"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_02085"	"77d5053ef6507855c07c7e2f87b0fc55"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_02086"	"7afa18e6a5797917e8ebcdfe03669dfa"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_02087"	"86f119a3937026c2de0591db0bf90391"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Barnesiellaceae"	"Barnesiella"	"unknown_Spp Barnesiella gen."
"ASV_V1V2_02088"	"22667894ced50b28fb768ad968ae0a6f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_02089"	"ea23df82973a05f5f7f1314de30b496a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"unknown_Spp Agathobacter gen."
"ASV_V1V2_02090"	"df2be6bfff0a3533c697c0feb6b6adbd"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 9"	"unknown_Spp Ruminiclostridium 9 gen."
"ASV_V1V2_02091"	"c74f5d260c65f60967dd0b872b14c42a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02092"	"ea4673ded75b8af3f4bf34a5725a65e5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_02093"	"e0b0a08dd580c810518ec75a9b739c77"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0123"
"ASV_V1V2_02094"	"6994a26c87de099219e03f8e1b0120d2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"Eubacterium ramulus"
"ASV_V1V2_02095"	"7826308b3abc80ab901d374f43e3f888"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospira"	"unknown_Spp Lachnospira gen."
"ASV_V1V2_02096"	"6059e6478e59207ffa7bf492f9b39738"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_02097"	"3cc55e46d243470be19ca0c1c42b9912"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_02098"	"51f6713673b15d3608cddc61002aaeef"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"UBA1819"	"unknown_Spp UBA1819 gen."
"ASV_V1V2_02099"	"fccb0550b414f829ae35a63de4df1d75"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_02100"	"41806059075248618d60699a28d6cd75"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_02101"	"36fe0d2249ac62c7b864341931605a0b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus gauvreauii gr."	"unknown_Spp Ruminococcus gauvreauii gr. gen."
"ASV_V1V2_02102"	"32bca709fee5ef96ff2a82c4e83d983f"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Sutterella"	"unknown_Spp Sutterella gen."
"ASV_V1V2_02103"	"df3abe3938b7ad3e031b15cbc013a936"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_02104"	"fbd5355f4977b8059f3596824a0fc634"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02105"	"45b7c3dce0c28d750a7c8921d3de133f"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_02106"	"7b5139030c991819be0f501dbdfd8b13"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02107"	"782cabf2abf397ec94b311ff49e2d54a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"Blautia sp. Marseille-P3387"
"ASV_V1V2_02108"	"f195153ba0379faff0c327fae2ab8362"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02109"	"a833269ee4f56b371a42ec71462333d5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_02110"	"a2c026534980a9e6fd329c3cdd6d20d2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_02111"	"304bb11b99c56690321fed08c87a8590"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_02112"	"83b0850dec66fee3e6b20790b069672f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_02113"	"15dd39cf5e75c239c3dff286635b24fa"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_02114"	"fbd91550c281d5e54ae4c9a069ec9e2f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_02115"	"8b0c9b85862fc3d3b78ec7dac05bdba0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_02116"	"1329c8e44ed3f7fb0b3600860f19156e"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Marinifilaceae"	"Butyricimonas"	"unknown_Spp Butyricimonas gen."
"ASV_V1V2_02117"	"af8505c78194f2c7033baf8af1d52288"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium ruminantium gr."	"unknown_Spp Eubacterium ruminantium gr. gen."
"ASV_V1V2_02118"	"63b4bd7ed1783df5200b0f84c96bf4c1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_02119"	"efeb98dcf90c422b46aafacff3c66880"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Paraprevotella"	"unknown_Spp Paraprevotella gen."
"ASV_V1V2_02120"	"da50959b56b4b08bff44d34a6ba1e5c7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_02121"	"02e4c4abbd602321c1e12f0954546642"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Muribaculaceae"	"unknown_Gen Muribaculaceae fam."	"unknown_Spp Muribaculaceae fam."
"ASV_V1V2_02122"	"f172d73dbdad7173501299369a80ef9e"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0124"
"ASV_V1V2_02123"	"a40b0b0c89f820bdb26d9276c8544e7f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_02124"	"ea1465c9607c75136070fed54c42631f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_02125"	"e1dd0470e1d7a7051ed1d3474ea94ed5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospira"	"unknown_Spp Lachnospira gen."
"ASV_V1V2_02126"	"38322bfd25f9fdd7ee68a2c9629d4383"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Muribaculaceae"	"unknown_Gen Muribaculaceae fam."	"unknown_Spp Muribaculaceae fam."
"ASV_V1V2_02127"	"c7396493702902dd1e2f640c55686448"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02128"	"ca70665701c894b868bc5aaebf84ab17"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiales vadinBB60 gr."	"unknown_Gen Clostridiales vadinBB60 gr. fam."	"unknown_Spp Clostridiales vadinBB60 gr. fam."
"ASV_V1V2_02129"	"bc14f0f0283ed86ebae2804f36f569da"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_02130"	"09499d2dafa83fbe7874862da66858d9"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotellaceae UCG-003"	"unknown_Spp Prevotellaceae UCG-003 gen."
"ASV_V1V2_02131"	"3de80e088a59614f4d594937d917ea21"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_02132"	"69d95e5d1729e05d52b00c573c30d4d1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02133"	"2c7407307161a2ca9dfe47d7121e0b10"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus gauvreauii gr."	"unknown_Spp Ruminococcus gauvreauii gr. gen."
"ASV_V1V2_02134"	"a0d8ce3757a4596e9a55bb8909b3c8b5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"Blautia massiliensis"
"ASV_V1V2_02135"	"c8b5d29769ed602725b6a54eda0ef22b"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Paraprevotella"	"unknown_Spp Paraprevotella gen."
"ASV_V1V2_02136"	"4a27514d6f10b0cff34562bafd32b928"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_02137"	"0f6e15449503073c1f6fed701beaa8bf"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium ventriosum gr."	"unknown_Spp Eubacterium ventriosum gr. gen."
"ASV_V1V2_02138"	"3b63f6f0829e6ce7b9a9ea230fd534bc"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_02139"	"ae916ed9f531cb7b5f25460075cc86ff"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_02140"	"4d15e9235aeab5614b0b93d1ae8aa400"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"GCA-900066575"	"unknown_Spp GCA-900066575 gen."
"ASV_V1V2_02141"	"b04061ee11b81788223b7038598c2d4f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02142"	"684f83a8b6e73973e91c7bdc8e9d5429"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02143"	"80af69faabbd59f1d5a24e053f1db4e7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-004"	"unknown_Spp Ruminococcaceae UCG-004 gen."
"ASV_V1V2_02144"	"1d6b288370bee339770e42035470d9aa"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae ND3007 gr."	"unknown_Spp Lachnospiraceae ND3007 gr. gen."
"ASV_V1V2_02145"	"b09cafcddf27008770e201c77e54511a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"Blautia massiliensis"
"ASV_V1V2_02146"	"8b30448d8edebf4be83583bba560078c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 1"	"unknown_Spp Coprococcus 1 gen."
"ASV_V1V2_02147"	"7bdc7bb5e7cfdddc4fa17ab3349d21ec"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_02148"	"0e54a42a5bd6cf1a56a0a8b4dd1770aa"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02149"	"5ce49dd69c7db6e10a68e673e364c2e6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_02150"	"33f4110b80901c9d3a2ec057f7e5684b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_02151"	"4872900574c7a4ddb1c8965b33dbcd2f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_02152"	"450686100708cff032cb7249b17b86f7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus gauvreauii gr."	"unknown_Spp Ruminococcus gauvreauii gr. gen."
"ASV_V1V2_02153"	"0c9de7925078548df8b789adf34ac8b0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 3"	"unknown_Spp Coprococcus 3 gen."
"ASV_V1V2_02154"	"90066de1f903160b2541e07515b28963"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_02155"	"bfc320459772beaad35ce57ba244b86a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02156"	"5e5c26ee1e4c503ffe2c264a8576f8c1"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriales Incertae Sedis"	"unknown_Gen Coriobacteriales Incertae Sedis fam."	"unknown_Spp Coriobacteriales Incertae Sedis fam."
"ASV_V1V2_02157"	"32cb44184496b59819e45586c71ef7c2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_02158"	"800d41b83b4718f74c38ca0e4bc5032c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Butyricicoccus"	"unknown_Spp Butyricicoccus gen."
"ASV_V1V2_02159"	"29a11f949f447359db86a2fa667b066e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_02160"	"e959df91122d3f917f3f660186c4ce4a"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriales Incertae Sedis"	"unknown_Gen Coriobacteriales Incertae Sedis fam."	"unknown_Spp Coriobacteriales Incertae Sedis fam."
"ASV_V1V2_02161"	"965b138dcaba3a907b16209f4211cd30"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02162"	"dd080557217b889b2c8bacd5262b0502"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"unknown_Spp Agathobacter gen."
"ASV_V1V2_02163"	"ea327fe718658b95a790028c785260c0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_02164"	"437ec35bd7bffa7b85c8111de6f103da"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium ventriosum gr."	"unknown_Spp Eubacterium ventriosum gr. gen."
"ASV_V1V2_02165"	"fd1972780fa8b569dfbfc2f4a754844f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_02166"	"3523c6c327157db6f27a1c357f8615df"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"unknown_Spp Streptococcus gen."
"ASV_V1V2_02167"	"e75054db3e9c23e620ee2e48f3b1a157"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"CAG-352"	"unknown_Spp CAG-352 gen."
"ASV_V1V2_02168"	"b5d8339ba25669360367aaeef6b9e47e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_02169"	"951477716437fdca0c4c7271cce10087"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
